Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1681038812,35,,Aggregated,76.300000,0.000000,220,300,340,370,460,520,590,640,800,870,870,10196,0,220.0,237.68588022514155,1.9998550415039062,867.4769401550293,3244.974794036877
1681038813,35,,Aggregated,75.100000,0.000000,220,300,350,380,460,520,590,640,800,870,870,10257,0,220.0,239.36050277803682,1.9998550415039062,867.4769401550293,3247.908452763966
1681038814,36,,Aggregated,77.800000,0.000000,220,300,350,380,460,520,600,650,800,870,870,10340,0,220.0,241.21780515408838,1.9998550415039062,867.4769401550293,3248.3484526112184
1681038815,36,,Aggregated,76.600000,0.000000,220,300,350,380,470,530,600,650,800,870,940,10384,0,220.0,242.54751173300073,1.9998550415039062,941.5099620819092,3247.6231702619416
1681038816,36,,Aggregated,74.900000,0.000000,220,300,350,380,470,530,620,700,1000,1200,1200,10430,0,220.0,245.6144154814723,1.9998550415039062,1240.8413887023926,3261.332406519655
1681038817,36,,Aggregated,74.000000,0.000000,230,300,350,390,470,540,620,700,1000,1200,1200,10518,0,230.0,247.1660647153809,1.9998550415039062,1240.8413887023926,3251.7301768397033
1681038818,37,,Aggregated,73.000000,0.000000,230,310,350,390,480,540,630,710,1000,1200,1200,10584,0,230.0,249.05477812230723,1.9998550415039062,1240.8413887023926,3264.6981292517007
1681038819,37,,Aggregated,71.300000,0.000000,230,310,360,390,480,550,630,710,1000,1200,1200,10657,0,230.0,250.67036082756456,1.9998550415039062,1240.8413887023926,3262.2545744581025
1681038820,37,,Aggregated,70.300000,0.000000,230,310,360,390,480,550,640,720,1000,1200,1200,10721,0,230.0,252.37166898240127,1.9998550415039062,1240.8413887023926,3257.537263314989
1681038821,37,,Aggregated,70.100000,0.000000,230,310,360,400,490,560,650,740,1000,1200,1200,10817,0,230.0,254.4676687554995,1.9998550415039062,1240.8413887023926,3253.237311639087
1681038822,38,,Aggregated,68.800000,0.000000,240,310,360,400,490,560,650,740,1000,1200,1200,10890,0,240.0,255.91610664616385,1.9998550415039062,1240.8413887023926,3248.961248852158
1681038823,38,,Aggregated,67.900000,0.000000,240,320,370,400,490,560,650,740,1000,1200,1200,10963,0,240.0,257.36634939851893,1.9998550415039062,1240.8413887023926,3259.7112104351
1681038824,38,,Aggregated,68.500000,0.000000,240,320,370,410,490,570,650,740,1000,1200,1200,11045,0,240.0,259.24189704853575,1.9998550415039062,1240.8413887023926,3263.597827071073
1681038825,38,,Aggregated,68.900000,0.000000,240,320,370,410,500,570,650,740,1000,1200,1200,11116,0,240.0,261.02304557280047,1.9998550415039062,1240.8413887023926,3260.5876214465634
1681038826,39,,Aggregated,69.200000,0.000000,240,320,380,410,500,580,670,760,1000,1200,1200,11182,0,240.0,263.1922771371641,1.9998550415039062,1240.8413887023926,3264.178054015382
1681038827,39,,Aggregated,69.500000,0.000000,240,330,380,420,500,580,670,760,1000,1200,1200,11257,0,240.0,264.4508624993919,1.9998550415039062,1240.8413887023926,3262.2005863018567
1681038828,39,,Aggregated,72.500000,0.000000,240,330,380,420,510,580,680,760,1000,1200,1200,11339,0,240.0,266.5325901855057,1.9998550415039062,1240.8413887023926,3256.480465649528
1681038829,39,,Aggregated,72.600000,0.000000,250,330,390,420,510,580,670,760,1000,1200,1200,11409,0,250.0,267.6549691950808,1.9998550415039062,1240.8413887023926,3256.6767464282584
1681038830,40,,Aggregated,73.200000,0.000000,250,330,390,420,510,580,670,760,1000,1200,1200,11502,0,250.0,268.8836098712251,1.9998550415039062,1240.8413887023926,3258.7257868196834
1681038831,40,,Aggregated,74.400000,0.000000,250,330,390,430,510,590,680,760,1000,1200,1200,11576,0,250.0,270.78143689001354,1.9998550415039062,1240.8413887023926,3253.440739460954
1681038832,40,,Aggregated,76.000000,0.000000,250,340,390,430,510,590,680,760,1000,1200,1200,11661,0,250.0,272.4434985129832,1.9998550415039062,1240.8413887023926,3245.946917074007
1681038833,40,,Aggregated,77.900000,0.000000,250,340,400,430,520,590,690,760,1000,1200,1200,11737,0,250.0,274.08442777984845,1.9998550415039062,1240.8413887023926,3239.9466643946494
1681038834,41,,Aggregated,74.400000,0.000000,250,340,400,430,520,600,690,760,1000,1200,1200,11834,0,250.0,275.5423006988043,1.9998550415039062,1240.8413887023926,3240.571319925638
1681038835,41,,Aggregated,76.200000,0.000000,260,340,400,440,520,600,690,760,1000,1200,1200,11940,0,260.0,276.7383873762198,1.9998550415039062,1240.8413887023926,3229.5273869346734
1681038836,41,,Aggregated,76.600000,0.000000,260,340,400,440,520,600,700,770,1000,1200,1200,12007,0,260.0,278.04945886725835,1.9998550415039062,1240.8413887023926,3230.7997834596486
1681038837,41,,Aggregated,78.500000,0.000000,260,350,400,440,530,600,700,770,1000,1200,1200,12075,0,260.0,279.68324080757475,1.9998550415039062,1240.8413887023926,3225.830476190476
1681038838,42,,Aggregated,82.500000,0.000000,260,350,410,440,530,610,700,770,1000,1200,1200,12153,0,260.0,280.955185921979,1.9998550415039062,1240.8413887023926,3218.187607998025
1681038839,42,,Aggregated,82.000000,0.000000,260,350,410,450,530,610,710,780,1000,1200,1200,12226,0,260.0,283.1843458999691,1.9998550415039062,1240.8413887023926,3216.1627678717487
1681038840,42,,Aggregated,81.600000,0.000000,260,350,410,450,530,610,710,770,1000,1200,1200,12331,0,260.0,284.3860586468161,1.9998550415039062,1240.8413887023926,3207.716162517233
1681038841,42,,Aggregated,80.400000,0.000000,270,350,410,450,540,610,710,780,1000,1200,1200,12396,0,270.0,285.74853720069507,1.9998550415039062,1240.8413887023926,3210.6101968376897
1681038842,43,,Aggregated,80.600000,0.000000,270,360,420,450,540,620,720,790,1100,1200,1200,12460,0,270.0,287.9657492017669,1.9998550415039062,1240.8413887023926,3211.1006420545746
1681038843,43,,Aggregated,81.800000,0.000000,270,360,420,450,550,630,730,790,1100,1200,1200,12556,0,270.0,289.7106569145242,1.9998550415039062,1240.8413887023926,3212.7580439630456
1681038845,43,,Aggregated,82.500000,0.000000,270,360,420,450,550,630,730,800,1100,1200,1200,12606,0,270.0,290.78672175442966,1.9998550415039062,1240.8413887023926,3219.0845629065525
1681038846,43,,Aggregated,80.700000,0.000000,270,360,420,460,550,640,730,800,1100,1200,1200,12690,0,270.0,292.8455795426365,1.9998550415039062,1240.8413887023926,3220.803230890465
1681038847,44,,Aggregated,76.800000,0.000000,270,360,420,460,560,640,740,820,1100,1200,1200,12751,0,270.0,294.8041186034656,1.9998550415039062,1240.8413887023926,3229.664418476982
1681038848,44,,Aggregated,73.900000,0.000000,270,360,430,470,560,650,750,820,1100,1200,1200,12813,0,270.0,296.86407107692094,1.9998550415039062,1240.8413887023926,3230.6873487863886
1681038849,44,,Aggregated,73.600000,0.000000,280,370,430,470,570,660,760,830,1100,1200,1200,12885,0,280.0,298.6974889935104,1.9998550415039062,1240.8413887023926,3235.8256887854095
1681038850,44,,Aggregated,73.300000,0.000000,280,370,430,470,570,660,760,830,1100,1200,1200,12963,0,280.0,300.6349313611336,1.9998550415039062,1240.8413887023926,3237.2388336033328
1681038851,45,,Aggregated,72.900000,0.000000,280,370,430,470,580,660,770,850,1100,1200,1200,13006,0,280.0,302.48543289685534,1.9998550415039062,1240.8413887023926,3239.1747654928495
1681038852,45,,Aggregated,72.500000,0.000000,280,370,440,470,580,670,770,860,1100,1200,1200,13110,0,280.0,304.1843186981527,1.9998550415039062,1240.8413887023926,3236.9578184591915
1681038853,45,,Aggregated,67.100000,0.000000,280,380,440,480,580,670,770,860,1100,1200,1200,13196,0,280.0,305.27121233340284,1.9998550415039062,1240.8413887023926,3240.961806608063
1681038854,45,,Aggregated,70.300000,0.000000,280,380,440,480,580,670,780,860,1100,1200,1200,13265,0,280.0,307.08066650574676,1.9998550415039062,1240.8413887023926,3249.669355446664
1681038855,46,,Aggregated,73.200000,0.000000,290,380,440,480,590,680,780,860,1100,1200,1200,13337,0,290.0,308.90657416060026,1.9998550415039062,1240.8413887023926,3252.550423633501
1681038856,46,,Aggregated,70.000000,0.000000,290,380,450,490,590,680,780,870,1100,1200,1200,13425,0,290.0,310.8533604229407,1.9998550415039062,1240.8413887023926,3246.087970204842
1681038857,46,,Aggregated,72.200000,0.000000,290,390,450,490,590,680,780,870,1100,1200,1200,13511,0,290.0,311.9945068732064,1.9998550415039062,1240.8413887023926,3242.874472651913
1681038858,46,,Aggregated,71.700000,0.000000,290,390,450,490,590,680,780,870,1100,1200,1200,13591,0,290.0,313.54524433003223,1.9998550415039062,1240.8413887023926,3244.2132293429477
1681038859,47,,Aggregated,75.300000,0.000000,290,390,460,490,600,690,790,880,1100,1200,1200,13645,0,290.0,315.5911682201594,1.9998550415039062,1240.8413887023926,3248.706119457677
1681038860,47,,Aggregated,77.100000,0.000000,290,390,460,500,600,690,800,900,1100,1200,1300,13698,0,290.0,317.65343182486225,1.9998550415039062,1347.3608493804932,3259.892320046722
1681038861,47,,Aggregated,74.300000,0.000000,290,390,460,500,610,700,810,910,1100,1200,1300,13751,0,290.0,319.42615699060667,1.9998550415039062,1347.3608493804932,3261.9698203766998
1681038862,47,,Aggregated,72.500000,0.000000,300,400,460,500,610,700,820,910,1200,1200,1300,13843,0,300.0,321.203382737046,1.9998550415039062,1347.3608493804932,3260.282742180163
1681038863,48,,Aggregated,73.500000,0.000000,300,400,470,500,610,710,830,910,1200,1200,1300,13909,0,300.0,323.2366324105298,1.9998550415039062,1347.3608493804932,3258.623984470487
1681038864,48,,Aggregated,73.200000,0.000000,300,400,470,510,620,720,830,920,1200,1200,1300,13962,0,300.0,324.882691150032,1.9998550415039062,1347.3608493804932,3259.616960320871
1681038865,48,,Aggregated,70.300000,0.000000,300,400,470,510,620,720,830,920,1100,1200,1300,14049,0,300.0,326.2591460089012,1.9998550415039062,1347.3608493804932,3257.3620898284576
1681038866,48,,Aggregated,70.300000,0.000000,300,400,470,510,630,730,830,920,1100,1200,1300,14126,0,300.0,328.10987020946504,1.9998550415039062,1347.3608493804932,3258.9181650856576
1681038867,49,,Aggregated,71.700000,0.000000,300,410,470,510,630,730,840,920,1100,1200,1300,14182,0,300.0,329.78453862786444,1.9998550415039062,1347.3608493804932,3266.9696093639827
1681038868,49,,Aggregated,71.000000,0.000000,300,410,470,520,640,740,850,930,1100,1200,1300,14290,0,300.0,331.93302324720827,1.9998550415039062,1347.3608493804932,3255.0588523442966
1681038869,49,,Aggregated,66.800000,0.000000,310,410,480,520,640,740,850,930,1100,1200,1300,14385,0,310.0,333.1434716439139,1.9998550415039062,1347.3608493804932,3255.2519986096627
1681038870,49,,Aggregated,68.000000,0.000000,310,410,480,520,640,740,850,930,1100,1200,1300,14464,0,310.0,334.81926863304284,1.9998550415039062,1347.3608493804932,3252.1065403761063
1681038871,50,,Aggregated,73.200000,0.000000,310,420,480,520,640,750,850,930,1100,1200,1300,14527,0,310.0,336.18737327311516,1.9998550415039062,1347.3608493804932,3254.0781992152542
1681038872,50,,Aggregated,74.600000,0.000000,310,420,480,530,650,750,850,930,1100,1200,1300,14597,0,310.0,338.0472468473964,1.9998550415039062,1347.3608493804932,3251.94738644927
1681038873,50,,Aggregated,77.300000,0.000000,310,420,490,530,650,750,860,930,1200,1200,1300,14659,0,310.0,339.81982442966563,1.9998550415039062,1347.3608493804932,3254.1154239716216
1681038874,50,,Aggregated,74.700000,0.000000,310,420,490,530,660,760,860,930,1200,1200,1300,14752,0,310.0,341.46357828714844,1.9998550415039062,1347.3608493804932,3252.2833514099784
1681038875,50,,Aggregated,74.800000,0.000000,320,420,490,530,660,760,860,930,1200,1200,1300,14816,0,320.0,342.88068012722624,1.9998550415039062,1347.3608493804932,3254.980156587473
1681038876,50,,Aggregated,77.000000,0.000000,320,430,490,540,670,760,870,960,1200,1400,1400,14865,0,320.0,345.4648143468062,1.9998550415039062,1396.9810009002686,3254.62993609149
1681038877,50,,Aggregated,75.900000,0.000000,320,430,490,540,670,760,870,960,1200,1400,1400,14961,0,320.0,346.67010640693246,1.9998550415039062,1396.9810009002686,3251.991310741261
1681038878,50,,Aggregated,72.900000,0.000000,320,430,500,540,670,770,880,960,1200,1400,1400,15013,0,320.0,348.3228634558789,1.9998550415039062,1396.9810009002686,3249.7392926130688
1681038879,50,,Aggregated,76.700000,0.000000,320,430,500,540,670,770,880,960,1200,1400,1400,15113,0,320.0,349.9038849061214,1.9998550415039062,1396.9810009002686,3252.2106795474097
1681038880,50,,Aggregated,73.700000,0.000000,320,430,500,550,680,780,890,990,1200,1400,1400,15161,0,320.0,351.7153541595638,1.9998550415039062,1396.9810009002686,3258.089110217004
1681038881,50,,Aggregated,73.300000,0.000000,320,440,500,550,680,780,900,990,1200,1400,1400,15210,0,320.0,353.37157724406825,1.9998550415039062,1396.9810009002686,3261.552399737015
1681038882,50,,Aggregated,70.200000,0.000000,330,440,510,550,690,790,910,1000,1200,1400,1400,15285,0,330.0,355.95340051797626,1.9998550415039062,1396.9810009002686,3263.33627739614
1681038883,50,,Aggregated,68.700000,0.000000,330,440,510,560,690,790,910,1000,1200,1400,1400,15361,0,330.0,357.64514734856624,1.9998550415039062,1396.9810009002686,3259.337608228631
1681038884,50,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15445,0,330.0,359.15660073974055,1.9998550415039062,1396.9810009002686,3258.4820330203947
1681038885,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038886,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038887,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038888,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038889,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038890,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038891,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038892,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038893,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038894,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038895,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038896,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038897,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038898,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038899,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038900,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038901,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038902,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038903,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038904,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038905,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038906,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038907,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038908,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038909,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038910,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038911,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038912,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038913,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038914,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038915,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038916,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038917,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038918,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038919,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038920,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038921,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038922,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038923,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038924,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038925,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038926,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038927,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038928,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038929,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038930,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038931,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038932,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038933,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038935,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038936,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038937,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038938,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038939,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038940,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038941,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038942,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038943,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038944,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038945,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038946,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038947,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038948,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038949,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038950,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038951,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038952,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038953,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038954,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038955,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038956,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038957,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038958,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038959,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038960,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038961,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
1681038962,0,,Aggregated,67.000000,0.000000,330,440,510,560,700,790,910,1000,1200,1400,1400,15450,0,330.0,359.19674353306345,1.9998550415039062,1396.9810009002686,3257.429644012945
